"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"color 1 и 18 — валидные границы","5159","test_create_color_min_max","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test languages retrieval without API key returns 401","124","test_get_languages_unauthorized","tests.endpoints.languages","2026-09-11","failed","2026-09-11","","test_languages_get","",""
"progress = 1 — граничное допустимое значение","2238","test_create_progress_max_valid","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test time log delete without API key returns 401","121","test_delete_time_log_unauthorized","tests.endpoints.timelogs","2026-09-11","failed","2026-09-11","","test_timelogs_delete","",""
"Test successful link update returns 200","710","test_update_link_success","tests.endpoints.links","2026-09-11","passed","2026-09-11","","test_links_update","",""
"Test comments list without API key returns 401","118","test_get_comments_list_unauthorized","tests.endpoints.comments","2026-09-11","failed","2026-09-11","","test_comments_get_list","",""
"Test resource assignment without resourceId returns 400","165","test_assign_resource_missing_required_field","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_assign_resource","",""
"Test link update with invalid ID returns 400 or 404","168","test_update_link_invalid_id","tests.endpoints.links","2026-09-11","passed","2026-09-11","","test_links_update","",""
"Test resource assignment with invalid API key returns 401","163","test_assign_resource_invalid_key","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_assign_resource","",""
"Test team info retrieval without API key returns 401","118","test_get_team_unauthorized","tests.endpoints.team","2026-09-11","failed","2026-09-11","","test_team_get","",""
"Test resources list without API key returns 401","117","test_get_resources_list_unauthorized","tests.endpoints.resources","2026-09-11","failed","2026-09-11","","test_resources_get_list","",""
"Test successful deletion of attachments by IDs returns 200","0","test_delete_attachments_by_ids_success","tests.endpoints.attachments","2026-09-11","skipped","2026-09-11","","test_attachments_delete_by_ids","",""
"Test successful comment creation returns 200","1","test_add_comment_to_task_success","tests.endpoints.comments","2026-09-11","broken","2026-09-11","","test_comments_add","",""
"Test attachments retrieval without required taskId param returns 404","158","test_get_attachments_list_missing_required_param","tests.endpoints.attachments","2026-09-11","failed","2026-09-11","","test_attachments_get_list","",""
"Test link delete without API key returns 401","121","test_delete_link_unauthorized","tests.endpoints.links","2026-09-11","failed","2026-09-11","","test_links_delete","",""
"Test successful comment update returns 200","0","test_update_comment_success","tests.endpoints.comments","2026-09-11","skipped","2026-09-11","","test_comments_update","",""
"Test task resource update without required 'resources' field returns 400","180","test_update_task_resource_missing_required_field","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_assign_resource_put","",""
"Test comments retrieval without API key returns 401","120","test_get_comments_by_project_id_unauthorized","tests.endpoints.comments","2026-09-11","failed","2026-09-11","","test_comments_get_by_project","",""
"progress < 0 — ожидаем 400","160","test_create_progress_negative","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test comment delete without API key returns 401","0","test_delete_comment_unauthorized","tests.endpoints.comments","2026-09-11","skipped","2026-09-11","","test_comments_delete","",""
"Test deleting non-existent attachment returns 404 or 400","154","test_delete_attachment_not_found","tests.endpoints.attachments","2026-09-11","passed","2026-09-11","","test_attachments_delete","",""
"Test comments retrieval without required projectId param returns 404","340","test_get_comments_by_project_id_missing_required_param","tests.endpoints.comments","2026-09-11","failed","2026-09-11","","test_comments_get_by_project","",""
"Только startDate -> duration по умолчанию 1, endDate рассчитан","793","test_create_start_only_uses_default_duration","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_create","",""
"Test comment update without required 'content' field returns 400","0","test_update_comment_missing_required_field","tests.endpoints.comments","2026-09-11","skipped","2026-09-11","","test_comments_update","",""
"Test link creation without required fields returns 400","174","test_create_link_missing_required_fields","tests.endpoints.links","2026-09-11","passed","2026-09-11","","test_links_create","",""
"Назначение ресурса при создании","2130","test_create_with_resources","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test successful attachments list retrieval returns 200","156","test_get_attachments_list_success","tests.endpoints.attachments","2026-09-11","passed","2026-09-11","","test_attachments_get_list","",""
"Test link creation without API key returns 401","120","test_create_link_unauthorized","tests.endpoints.links","2026-09-11","failed","2026-09-11","","test_links_create","",""
"Test GET /colors returns 200 with valid auth","158","test_get_colors_success","tests.smoke","2026-09-11","passed","2026-09-11","","test_smoke_public_gets","",""
"Test resources list retrieval without API key returns 401","117","test_get_resources_list_unauthorized","tests.endpoints.resources","2026-09-11","failed","2026-09-11","","test_resources_get","",""
"Test successful projects list retrieval returns 200","162","test_get_projects_list_success","tests.endpoints.projects","2026-09-11","passed","2026-09-11","","test_projects_get_list","",""
"Test attachment delete without API key returns 401","0","test_delete_attachment_unauthorized","tests.endpoints.attachments","2026-09-11","skipped","2026-09-11","","test_attachments_delete","",""
"Test comment creation without required fields returns 400","158","test_add_comment_to_task_missing_required_fields","tests.endpoints.comments","2026-09-11","passed","2026-09-11","","test_comments_add","",""
"Test successful resource assignment returns 200","694","test_assign_resources_to_task_success","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_assign_resource_post","",""
"type=milestone — поддерживается (task и milestone валидны)","1523","test_create_milestone_type","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test successful project roles retrieval returns 200","277","test_get_project_roles_success","tests.endpoints.roles","2026-09-11","passed","2026-09-11","","test_roles_project_get","",""
"Test successful task resource update returns 200","937","test_update_task_resource_success","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_assign_resource_put","",""
"Test successful resource unassignment returns 200","721","test_delete_assign_from_task_success","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_assign_resource_delete","",""
"Test time log retrieval without API key returns 401","117","test_get_time_log_unauthorized","tests.endpoints.timelogs","2026-09-11","failed","2026-09-11","","test_timelogs_get_one","",""
"Test team info retrieval with invalid API key returns 401","160","test_get_team_invalid_key","tests.endpoints.team","2026-09-11","failed","2026-09-11","","test_team_get","",""
"Test projects list retrieval without API key returns 401","125","test_get_projects_list_unauthorized","tests.endpoints.projects","2026-09-11","failed","2026-09-11","","test_projects_get_list","",""
"Test successful task update returns 200","219","test_update_success","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_update","",""
"Test successful resources list retrieval returns 200","224","test_get_resources_list_success","tests.endpoints.resources","2026-09-11","passed","2026-09-11","","test_resources_get","",""
"Только duration -> startDate по умолчанию, endDate рассчитан","1623","test_create_duration_only_sets_dates","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test task deletion without API key returns 401","121","test_delete_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_delete","",""
"Отсутствует projectId — ожидаем 400","170","test_create_missing_project_id","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test time log update with invalid ID returns 400 or 404","173","test_update_time_log_invalid_id","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_update","",""
"Test attachments deletion without required attachmentIds field returns 400","149","test_delete_attachments_by_ids_missing_required_field","tests.endpoints.attachments","2026-09-11","passed","2026-09-11","","test_attachments_delete_by_ids","",""
"Test task creation without required name field returns 400","159","test_create_missing_name","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test successful account roles retrieval returns 200","180","test_get_account_roles_success","tests.endpoints.roles","2026-09-11","passed","2026-09-11","","test_roles_account_get","",""
"Test successful resource assignment to task returns 200","170","test_assign_resource_to_task_success","tests.endpoints.tasks","2026-09-11","skipped","2026-09-11","","test_tasks_assign_resource","",""
"Test task update with invalid ID returns 400 or 404 or 429","169","test_update_task_invalid_id","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_update_task","",""
"Test successful time logs list retrieval returns 200","164","test_get_time_log_list_success","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_get_list","",""
"Test resource assignment without API key returns 401","119","test_assign_resource_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_assign_resource","",""
"color вне диапазона [1,18] должно вернуть 400","883","test_create_invalid_color","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_create","",""
"Test getting non-existent link returns 404 or 400","186","test_get_link_not_found","tests.endpoints.links","2026-09-11","passed","2026-09-11","","test_links_get","",""
"Test link retrieval without API key returns 401","119","test_get_link_unauthorized","tests.endpoints.links","2026-09-11","failed","2026-09-11","","test_links_get","",""
"Test successful tasks list retrieval by projectId returns 200","1494","test_get_list_success","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_get_list","",""
"Test time log update without API key returns 401","127","test_update_time_log_unauthorized","tests.endpoints.timelogs","2026-09-11","failed","2026-09-11","","test_timelogs_update","",""
"Test successful task deletion returns 200","753","test_delete_success","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_delete","",""
"Test tasks list retrieval with invalid API key returns 401","163","test_get_list_invalid_key","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_get_list","",""
"Test deleting non-existent task returns 404 or 400","171","test_delete_nonexistent","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_delete","",""
"Test comment update without API key returns 401","0","test_update_comment_unauthorized","tests.endpoints.comments","2026-09-11","skipped","2026-09-11","","test_comments_update","",""
"progress > 1 должно вернуть 400","153","test_create_invalid_progress","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test successful resources list retrieval returns 200","180","test_get_resources_list_success","tests.endpoints.resources","2026-09-11","passed","2026-09-11","","test_resources_get_list","",""
"Test successful attachment upload returns 200","180","test_add_success","tests.endpoints.attachments","2026-09-11","failed","2026-09-11","","test_attachments_add","",""
"Test time log retrieval without required projectId param returns 404","156","test_get_time_log_by_project_id_missing_required_param","tests.endpoints.timelogs","2026-09-11","failed","2026-09-11","","test_timelogs_get_by_project","",""
"Test attachment upload without API key returns 401","123","test_add_unauthorized","tests.endpoints.attachments","2026-09-11","failed","2026-09-11","","test_attachments_add","",""
"Test GET /roles/project returns 200 with valid auth","297","test_get_project_roles_success","tests.smoke","2026-09-11","passed","2026-09-11","","test_smoke_public_gets","",""
"Test resource unassignment without required resourceId param returns 404","179","test_delete_assign_from_task_missing_required_param","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_assign_resource_delete","",""
"Test resource unassignment without API key returns 401","121","test_delete_assign_from_task_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_assign_resource_delete","",""
"Test successful time logs retrieval by project ID returns 200","190","test_get_time_log_by_project_id_success","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_get_by_project","",""
"Если передали startDate и duration — endDate должен быть рассчитан","1552","test_create_start_duration_calculates_end","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test successful languages retrieval returns 200","177","test_get_languages_success","tests.endpoints.languages","2026-09-11","passed","2026-09-11","","test_languages_get","",""
"Test successful attachments retrieval by project ID returns 200","150","test_get_attachments_by_project_id_success","tests.endpoints.attachments","2026-09-11","passed","2026-09-11","","test_attachments_get_by_project","",""
"Переданы startDate, endDate и duration — endDate пересчитывается","2397","test_create_all_dates_recalculates_end","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test task update without API key returns 401","118","test_update_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_update","",""
"Test requests with invalid API key return 401","173","test_unauthorized_with_invalid_api_key","tests.smoke","2026-09-11","failed","2026-09-11","","test_smoke_public_gets","",""
"Test successful comments list retrieval returns 200","185","test_get_comments_list_success","tests.endpoints.comments","2026-09-11","passed","2026-09-11","","test_comments_get_list","",""
"Должны проставиться дефолты: status=1, progress=0, duration=1, type=task, color=1, estimation=0","1335","test_create_defaults","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_create","",""
"Test project roles retrieval without API key returns 401","120","test_get_project_roles_unauthorized","tests.endpoints.roles","2026-09-11","failed","2026-09-11","","test_roles_project_get","",""
"Test task resource update without API key returns 401","125","test_update_task_resource_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_assign_resource_put","",""
"Test deleting non-existent task returns 404","179","test_delete_task_not_found","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_delete_task","",""
"Test projects list retrieval with invalid API key returns 401","185","test_get_projects_list_invalid_key","tests.endpoints.projects","2026-09-11","failed","2026-09-11","","test_projects_get_list","",""
"Test GET /roles/account returns 200 with valid auth","166","test_get_account_roles_success","tests.smoke","2026-09-11","passed","2026-09-11","","test_smoke_public_gets","",""
"Test attachment upload without required fields returns 400","152","test_add_missing_fields","tests.endpoints.attachments","2026-09-11","passed","2026-09-11","","test_attachments_add","",""
"Test successful time log creation returns 200","173","test_add_time_log_to_task_success","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_add","",""
"duration=0 — ожидаем 400","158","test_create_duration_zero","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test attachments retrieval without required projectId param returns 404","160","test_get_attachments_by_project_id_missing_required_param","tests.endpoints.attachments","2026-09-11","failed","2026-09-11","","test_attachments_get_by_project","",""
"Test comment creation without API key returns 401","0","test_add_comment_to_task_unauthorized","tests.endpoints.comments","2026-09-11","broken","2026-09-11","","test_comments_add","",""
"Test deleting non-existent link returns 404 or 400","163","test_delete_link_not_found","tests.endpoints.links","2026-09-11","passed","2026-09-11","","test_links_delete","",""
"Test tasks list retrieval without required projectId param returns 404","155","test_get_list_missing_project_id","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_get_list","",""
"Test task update with invalid API key returns 401","160","test_update_invalid_key","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_update","",""
"Test getting non-existent time log returns 404 or 400","165","test_get_time_log_not_found","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_get_one","",""
"Test link update without API key returns 401","119","test_update_link_unauthorized","tests.endpoints.links","2026-09-11","failed","2026-09-11","","test_links_update","",""
"Переданный deadline сохраняется (формат YYYY-MM-DD HH:mm)","1664","test_create_with_deadline","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test comments retrieval without required taskId param returns 404","166","test_get_comments_list_missing_required_param","tests.endpoints.comments","2026-09-11","failed","2026-09-11","","test_comments_get_list","",""
"Test successful colors retrieval returns 200","153","test_get_colors_success","tests.endpoints.colors","2026-09-11","passed","2026-09-11","","test_colors_get","",""
"Test resource assignment without required 'resources' field returns 400","166","test_assign_resources_to_task_missing_required_field","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_assign_resource_post","",""
"Test resource assignment without API key returns 401","119","test_assign_resources_to_task_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_assign_resource_post","",""
"Test attachments list without API key returns 401","118","test_get_attachments_list_unauthorized","tests.endpoints.attachments","2026-09-11","failed","2026-09-11","","test_attachments_get_list","",""
"Test successful task creation returns 200","858","test_create_success","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test resources list retrieval with invalid API key returns 401","158","test_get_resources_list_invalid_key","tests.endpoints.resources","2026-09-11","failed","2026-09-11","","test_resources_get","",""
"Test account roles retrieval without API key returns 401","120","test_get_account_roles_unauthorized","tests.endpoints.roles","2026-09-11","failed","2026-09-11","","test_roles_account_get","",""
"Test time logs list without API key returns 401","119","test_get_time_log_list_unauthorized","tests.endpoints.timelogs","2026-09-11","failed","2026-09-11","","test_timelogs_get_list","",""
"Test deleting non-existent comment returns 404 or 400","162","test_delete_comment_not_found","tests.endpoints.comments","2026-09-11","passed","2026-09-11","","test_comments_delete","",""
"Test task deletion with invalid API key returns 401","151","test_delete_invalid_key","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_delete","",""
"Test time logs retrieval without API key returns 401","185","test_get_time_log_by_project_id_unauthorized","tests.endpoints.timelogs","2026-09-11","failed","2026-09-11","","test_timelogs_get_by_project","",""
"Test successful task update returns 200","217","test_update_task_success","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_update_task","",""
"Test successful link creation returns 200","1","test_create_link_success","tests.endpoints.links","2026-09-11","passed","2026-09-11","","test_links_create","",""
"duration<0 — ожидаем 400","172","test_create_duration_negative","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Example scenario test - placeholder for future implementation","0","test_scenario_example","tests.scenarios","2026-09-11","skipped","2026-09-11","","test_scenario_example","",""
"Если передали endDate и duration без startDate — startDate должен быть по умолчанию","1505","test_create_end_duration_calculates_start","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Без startDate/endDate/duration должны выставиться дефолтные даты","775","test_create_no_dates_sets_defaults","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_create","",""
"Test requests without API key return 401","127","test_unauthorized_without_api_key","tests.smoke","2026-09-11","failed","2026-09-11","","test_smoke_public_gets","",""
"Test successful comments retrieval by project ID returns 200","183","test_get_comments_by_project_id_success","tests.endpoints.comments","2026-09-11","passed","2026-09-11","","test_comments_get_by_project","",""
"Передан parent — должен сохраниться","2319","test_create_with_parent","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test time log retrieval without required taskId param returns 404","174","test_get_time_log_list_missing_required_param","tests.endpoints.timelogs","2026-09-11","failed","2026-09-11","","test_timelogs_get_list","",""
"Test task creation with invalid API key returns 401","162","test_create_invalid_key","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_create","",""
"Test successful time log retrieval returns 200","160","test_get_time_log_success","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_get_one","",""
"Test deleting non-existent time log returns 404 or 400","156","test_delete_time_log_not_found","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_delete","",""
"Test task update without API key returns 401","119","test_update_task_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_update_task","",""
"Test updating non-existent task returns 404 or 400","171","test_update_nonexistent","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_update","",""
"Test task creation without API key returns 401","119","test_create_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_create","",""
"Test GET /languages returns 200 with valid auth","155","test_get_languages_success","tests.smoke","2026-09-11","passed","2026-09-11","","test_smoke_public_gets","",""
"Test colors retrieval without API key returns 401","122","test_get_colors_unauthorized","tests.endpoints.colors","2026-09-11","failed","2026-09-11","","test_colors_get","",""
"Передача customFields (если задан CUSTOM_FIELD_ID)","1","test_create_with_custom_field","tests.endpoints.tasks","2026-09-11","skipped","2026-09-11","","test_tasks_create","",""
"Test successful team info retrieval returns 200","169","test_get_team_success","tests.endpoints.team","2026-09-11","passed","2026-09-11","","test_team_get","",""
"Test attachments retrieval without API key returns 401","118","test_get_attachments_by_project_id_unauthorized","tests.endpoints.attachments","2026-09-11","failed","2026-09-11","","test_attachments_get_by_project","",""
"Test task delete without API key returns 401","120","test_delete_task_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_delete_task","",""
"Test time log creation without API key returns 401","117","test_add_time_log_to_task_unauthorized","tests.endpoints.timelogs","2026-09-11","failed","2026-09-11","","test_timelogs_add","",""
"Test tasks list retrieval without API key returns 401","122","test_get_list_unauthorized","tests.endpoints.tasks","2026-09-11","failed","2026-09-11","","test_tasks_get_list","",""
"Test successful link retrieval returns 200","165","test_get_link_success","tests.endpoints.links","2026-09-11","passed","2026-09-11","","test_links_get","",""
"Test time log creation without required fields returns 400","185","test_add_time_log_to_task_missing_required_fields","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_add","",""
"name из пробелов — API принимает (не валидирует)","1574","test_create_blank_name","tests.endpoints.tasks","2026-09-11","passed","2026-09-11","","test_tasks_create","",""
"Test successful time log update returns 200","177","test_update_time_log_success","tests.endpoints.timelogs","2026-09-11","passed","2026-09-11","","test_timelogs_update","",""
"Test attachments deletion without API key returns 401","117","test_delete_attachments_by_ids_unauthorized","tests.endpoints.attachments","2026-09-11","failed","2026-09-11","","test_attachments_delete_by_ids","",""
